affy_id symbol avg(ceu) avg(chb) avg(jpt) avg(chb+jpt) var(ceu) var(chb) var(jpt) var(chb+jpt)
218896_s_at HSA277841 7.92 8.19 8.4 8.29 0.19 0.14 0.07 0.12
200947_s_at GLUD1 9.9 9.4 9.65 9.52 0.12 0.46 0.25 0.36
201415_at GSS 9.49 9.06 9.17 9.11 0.14 0.1 0.13 0.12
208695_s_at RPL39 14.22 13.84 13.87 13.85 0.11 0.11 0.08 0.1
208675_s_at DDOST 11.95 12.3 12.35 12.32 0.18 0.11 0.14 0.13
205480_s_at UGP2 10.83 11.27 11.15 11.21 0.13 0.1 0.06 0.08
201192_s_at PITPNA 8.95 9.32 9.32 9.32 0.16 0.05 0.09 0.07
205292_s_at HNRPA2B1 12.3 11.91 11.94 11.93 0.1 0.06 0.07 0.06
201194_at SEPW1 8.98 9.36 9.34 9.35 0.16 0.13 0.13 0.13
217906_at KLHDC2 9.29 9.69 9.64 9.66 0.12 0.06 0.06 0.06
202927_at PIN1 8.5 8.01 8.24 8.13 0.16 0.29 0.22 0.27
218061_at MEA 11.01 10.68 10.58 10.63 0.13 0.04 0.1 0.07
1494_f_at CYP2A6 7.16 7.72 7.35 7.53 0.23 0.13 0.12 0.16
204106_at TESK1 7.84 7.5 7.43 7.47 0.16 0.18 0.12 0.15
201141_at GPNMB 7.17 7.67 7.42 7.54 0.19 0.18 0.25 0.23
220964_s_at RAB1B 10.05 9.67 9.69 9.68 0.13 0.24 0.15 0.19
209036_s_at MDH2 11.62 12 11.97 11.99 0.11 0.09 0.09 0.09
201106_at GPX4 11.6 11.17 11.28 11.23 0.12 0.11 0.08 0.1
204247_s_at CDK5 8.72 8.39 8.32 8.35 0.12 0.17 0.2 0.18
201089_at ATP6V1B2 9.78 10.14 10.15 10.14 0.2 0.06 0.06 0.05
221547_at PRPF18 8.03 8.38 8.42 8.4 0.11 0.05 0.1 0.07
201396_s_at SGTA 7.97 7.59 7.61 7.6 0.18 0.21 0.11 0.16
203497_at PPARBP 8.62 8.92 9.05 8.98 0.14 0.05 0.06 0.06
203843_at RPS6KA3 8.25 8.69 8.54 8.61 0.08 0.16 0.08 0.12
218356_at FTSJ2 9.98 9.51 9.71 9.61 0.12 0.14 0.11 0.13
202352_s_at PSMD12 10.09 10.51 10.4 10.45 0.09 0.11 0.09 0.1
212588_at PTPRC 10.12 10.36 10.61 10.48 0.22 0.14 0.08 0.12
203688_at PKD2 7.28 6.92 6.9 6.91 0.18 0.11 0.23 0.17
200096_s_at ATP6V0E 10.95 11.23 11.4 11.31 0.17 0.06 0.08 0.08
207727_s_at MUTYH 9.54 9.17 9.17 9.17 0.12 0.08 0.1 0.09
219428_s_at PXMP4 8.78 9.28 9.02 9.15 0.1 0.07 0.05 0.08
201672_s_at USP14 11.3 11.63 11.7 11.67 0.05 0.03 0.05 0.04
217887_s_at EPS15 10.69 10.22 10.42 10.32 0.2 0.15 0.11 0.13
203406_at MFAP1 10.26 10.62 10.64 10.63 0.08 0.03 0.03 0.03
206060_s_at PTPN22 8.7 9.01 9.12 9.07 0.16 0.18 0.13 0.16
219971_at IL21R 9.31 8.92 8.98 8.95 0.11 0.22 0.21 0.21
212751_at UBE2N 9.48 9.78 9.9 9.84 0.14 0.05 0.05 0.05
201098_at COPB2 10.44 10.85 10.75 10.8 0.11 0.1 0.07 0.09
201590_x_at ANXA2 11.02 11.48 11.29 11.39 0.17 0.13 0.11 0.13
211337_s_at 76P 8.37 8.82 8.63 8.73 0.06 0.09 0.06 0.08
201859_at PRG1 12.31 11.91 12 11.95 0.12 0.12 0.08 0.1
210053_at TAF5 8.65 8.23 8.35 8.29 0.23 0.13 0.11 0.12
218138_at MKKS 7.77 8.19 8.06 8.13 0.1 0.08 0.1 0.1
200790_at ODC1 12.6 12.97 12.95 12.96 0.13 0.05 0.09 0.07
201472_at VBP1 11.03 11.34 11.45 11.39 0.04 0.04 0.04 0.05
200773_x_at PTMA 13.12 12.72 12.81 12.77 0.1 0.06 0.05 0.06
213046_at PABPN1 8.87 9.24 9.21 9.23 0.17 0.12 0.1 0.11
208794_s_at SMARCA4 9.61 9.18 9.32 9.25 0.17 0.13 0.11 0.12
201673_s_at GYS1 9.96 10.41 10.23 10.32 0.15 0.11 0.14 0.13
208804_s_at SFRS6 10.27 10.58 10.68 10.63 0.14 0.1 0.16 0.13
202813_at TARBP1 8.68 8.35 8.29 8.32 0.21 0.21 0.14 0.18
213664_at SLC1A1 9.73 10.14 10.04 10.09 0.14 0.07 0.09 0.08
219296_at ZDHHC13 8.13 7.77 7.77 7.77 0.14 0.13 0.17 0.15
Page 11 of 18
207181_s_at CASP7 8.24 8.56 8.63 8.59 0.12 0.08 0.1 0.09
218206_x_at SCAND1 9.28 8.86 8.98 8.92 0.08 0.13 0.13 0.13
206238_s_at YAF2 8.08 8.51 8.36 8.43 0.13 0.18 0.1 0.14
204283_at FARS2 8.02 8.34 8.41 8.37 0.16 0.09 0.11 0.1
200804_at TEGT 11.54 12.02 11.77 11.89 0.11 0.07 0.05 0.08
217819_at GOLGA7 10.4 10.76 10.76 10.76 0.06 0.06 0.06 0.06
201276_at RAB5B 8.96 8.61 8.61 8.61 0.09 0.23 0.15 0.19
201434_at TTC1 9.4 9.78 9.72 9.75 0.08 0.05 0.04 0.05
217882_at LOC55831 9.52 9.89 9.86 9.87 0.06 0.03 0.05 0.04
210406_s_at RAB6C /// RAB6A 9.51 9.78 9.95 9.87 0.14 0.07 0.1 0.09
202814_s_at HIS1 8.24 7.89 7.88 7.88 0.14 0.14 0.15 0.14
204300_at PET112L 8.07 7.73 7.71 7.72 0.07 0.12 0.14 0.13
200728_at ACTR2 11.57 11.91 11.94 11.93 0.19 0.06 0.08 0.07
202528_at GALE 8.2 7.88 7.82 7.85 0.17 0.13 0.34 0.23
208777_s_at PSMD11 10.76 11.16 11.06 11.11 0.13 0.04 0.08 0.06
202239_at PARP4 10.02 10.46 10.28 10.37 0.14 0.1 0.13 0.12
201783_s_at RELA 9.72 10.2 9.94 10.07 0.07 0.07 0.04 0.07
220408_x_at FAM48A 8.94 8.69 8.48 8.59 0.12 0.14 0.15 0.15
204184_s_at ADRBK2 7.58 7.97 7.91 7.94 0.15 0.15 0.1 0.13
208118_x_at LAT1-3TM 7.83 8.23 8.12 8.18 0.19 0.1 0.2 0.15
202109_at ARFIP2 9.5 9.94 9.77 9.85 0.16 0.1 0.08 0.1
202228_s_at SDFR1 9.99 10.25 10.44 10.34 0.24 0.16 0.07 0.12
202337_at PMF1 9.24 8.89 8.87 8.88 0.1 0.1 0.06 0.08
202245_at LSS 10.4 10.01 10.08 10.05 0.18 0.17 0.12 0.15
203067_at PDHX 9.16 9.45 9.57 9.51 0.08 0.07 0.05 0.06
201227_s_at NDUFB8 11.86 11.51 11.52 11.51 0.1 0.08 0.07 0.07
204838_s_at MLH3 7.28 7.64 7.61 7.63 0.19 0.18 0.2 0.19
204328_at EVER1 10.02 9.6 9.74 9.67 0.16 0.09 0.15 0.13
202399_s_at AP3S2 9.74 9.36 9.42 9.39 0.08 0.05 0.08 0.06
205126_at VRK2 10.02 10.45 10.29 10.37 0.19 0.14 0.08 0.12
205423_at AP1B1 9.24 8.93 8.86 8.89 0.11 0.2 0.15 0.17
206689_x_at HTATIP 9.06 8.69 8.73 8.71 0.11 0.05 0.14 0.09
201829_at NET1 8 7.58 7.72 7.65 0.17 0.14 0.12 0.13
217931_at TNRC5 8.93 8.54 8.62 8.58 0.19 0.12 0.16 0.14
219862_s_at NARF 9.88 9.52 9.54 9.53 0.13 0.06 0.1 0.08
213396_s_at AKAP10 7.9 8.29 8.2 8.24 0.08 0.11 0.11 0.11
202329_at CSK 11.29 10.83 11.06 10.94 0.12 0.14 0.11 0.14
204478_s_at RABIF 8.2 8.62 8.47 8.54 0.14 0.07 0.14 0.11
31861_at IGHMBP2 8.7 9.15 8.94 9.04 0.09 0.08 0.06 0.08
216221_s_at PUM2 10.52 10.96 10.77 10.86 0.03 0.09 0.09 0.1
210849_s_at VPS41 9.41 9.83 9.67 9.75 0.08 0.1 0.07 0.09
208785_s_at MAP1LC3B 9.6 9.94 9.96 9.95 0.11 0.07 0.08 0.08
212401_s_at CDC2L2 10.05 9.58 9.83 9.71 0.14 0.12 0.07 0.11
201477_s_at RRM1 11.47 11.02 11.22 11.12 0.1 0.14 0.09 0.13
209407_s_at DEAF1 8.4 8.07 8.05 8.06 0.18 0.19 0.14 0.16
201232_s_at PSMD13 9.91 9.52 9.61 9.57 0.11 0.06 0.08 0.07
204852_s_at PTPN7 9.62 9.36 9.18 9.27 0.12 0.12 0.11 0.12
209619_at CD74 14.51 14.21 14.11 14.16 0.16 0.07 0.07 0.07
206687_s_at PTPN6 11.65 11.21 11.4 11.3 0.13 0.24 0.21 0.23
212426_s_at YWHAQ 11.03 11.33 11.42 11.38 0.13 0.13 0.1 0.12
205094_at PEX12 8.09 8.54 8.33 8.44 0.12 0.12 0.12 0.12
218488_at EIF2B3 9.16 9.56 9.44 9.5 0.12 0.07 0.12 0.1
206332_s_at IFI16 11.1 10.62 10.88 10.75 0.21 0.12 0.11 0.13
211475_s_at BAG1 9.42 9.74 9.78 9.76 0.24 0.07 0.08 0.08
211963_s_at ARPC5 11.92 12.3 12.23 12.26 0.08 0.09 0.07 0.08
200926_at RPS23 14.81 14.51 14.43 14.47 0.1 0.17 0.09 0.13
208996_s_at POLR2C 9.52 9.91 9.81 9.86 0.13 0.09 0.11 0.1
203511_s_at TRAPPC3 9.24 9.58 9.59 9.58 0.18 0.06 0.05 0.05
200909_s_at RPLP2 14.04 13.69 13.71 13.7 0.06 0.07 0.05 0.06
201480_s_at SUPT5H 9.53 9.17 9.22 9.19 0.08 0.07 0.07 0.07
202740_at ACY1 8.46 7.95 8.28 8.11 0.11 0.21 0.13 0.2
204212_at PTE1 8.38 8.04 8.04 8.04 0.14 0.09 0.1 0.1
202077_at NDUFAB1 11.85 12.21 12.17 12.19 0.11 0.08 0.06 0.07
201274_at PSMA5 11.52 11.95 11.77 11.86 0.1 0.09 0.08 0.09
Page 12 of 18
200940_s_at RERE 9.76 10.16 10.04 10.1 0.23 0.09 0.11 0.11
201762_s_at PSME2 12.9 12.59 12.53 12.56 0.13 0.08 0.05 0.07
204612_at PKIA 7.87 8.31 8.12 8.21 0.11 0.1 0.2 0.16
204170_s_at CKS2 11.62 11.21 11.36 11.28 0.16 0.12 0.12 0.12
201800_s_at OSBP 9.18 9.48 9.54 9.51 0.05 0.08 0.05 0.06
208152_s_at DDX21 11.63 11.97 11.96 11.97 0.09 0.07 0.11 0.09
203599_s_at WBP4 8.17 8.56 8.46 8.51 0.1 0.1 0.08 0.09
218011_at UBL5 11.18 10.76 10.93 10.84 0.07 0.1 0.09 0.1
221041_s_at SLC17A5 7.67 8.1 7.92 8.01 0.19 0.11 0.09 0.11
203985_at ZNF212 8.14 7.88 7.73 7.8 0.07 0.06 0.11 0.09
201975_at RSN 7.39 6.86 7.23 7.05 0.14 0.2 0.2 0.23
205452_at PIGB 8.42 8.09 8.06 8.08 0.09 0.07 0.13 0.1
209224_s_at NDUFA2 11.55 11.15 11.27 11.21 0.11 0.07 0.07 0.07
205406_s_at SPA17 7.31 7.05 6.89 6.97 0.12 0.14 0.2 0.18
204937_s_at ZNF274 8.75 9.07 9.1 9.08 0.14 0.05 0.1 0.07
216091_s_at BTRC 6.97 7.39 7.23 7.31 0.16 0.14 0.09 0.12
208764_s_at ATP5G2 12.45 12.15 12.08 12.12 0.05 0.03 0.05 0.04
213086_s_at CSNK1A1 9.81 10.1 10.19 10.14 0.06 0.05 0.06 0.06
41160_at MBD3 9.67 9.35 9.33 9.34 0.09 0.1 0.11 0.1
203531_at CUL5 9.17 9.42 9.6 9.51 0.12 0.1 0.07 0.09
218703_at SEC22L2 7.1 6.81 6.73 6.77 0.14 0.14 0.09 0.11
204001_at SNAPC3 7.91 8.27 8.21 8.24 0.1 0.06 0.07 0.07
216026_s_at POLE 8.86 8.5 8.54 8.52 0.15 0.14 0.11 0.12
209833_at CRADD 7.8 8.19 8.09 8.14 0.14 0.08 0.11 0.1
219398_at CIDEC 6.97 7.43 7.18 7.3 0.17 0.16 0.15 0.17
203409_at DDB2 10.84 10.45 10.56 10.51 0.13 0.16 0.2 0.18
209093_s_at GBA 7.84 7.55 7.46 7.51 0.15 0.05 0.05 0.05
208628_s_at NSEP1 13.52 13.21 13.17 13.19 0.06 0.09 0.06 0.08
209413_at B4GALT2 8.39 8.15 7.97 8.06 0.17 0.11 0.07 0.1
201611_s_at ICMT 8.51 8.3 8.06 8.18 0.13 0.11 0.1 0.12
208946_s_at BECN1 9.19 9.48 9.57 9.52 0.2 0.07 0.05 0.06
201895_at ARAF 9.24 9.59 9.56 9.58 0.21 0.08 0.07 0.07
200888_s_at RPL23 13.62 13.19 13.39 13.29 0.1 0.07 0.08 0.09
201471_s_at SQSTM1 10.01 10.29 10.39 10.34 0.16 0.06 0.2 0.13
200089_s_at RPL4 13.33 12.99 13.01 13 0.08 0.08 0.06 0.07
200063_s_at NPM1 13.54 13.19 13.23 13.21 0.06 0.1 0.04 0.07
203782_s_at POLRMT 8.93 8.65 8.56 8.6 0.11 0.12 0.18 0.15
219212_at HSPA14 9.52 9.85 9.85 9.85 0.11 0.08 0.13 0.1
218226_s_at NDUFB4 12.42 12.08 12.11 12.1 0.06 0.02 0.03 0.03
205677_s_at DLEU1 8.64 8.93 9.01 8.97 0.12 0.13 0.11 0.12
201018_at EIF1AX 8.86 9.28 9.1 9.19 0.13 0.14 0.2 0.18
220525_s_at AUP1 9.53 9.2 9.2 9.2 0.08 0.1 0.07 0.08
204370_at HEAB 9.35 9.68 9.67 9.67 0.09 0.06 0.06 0.06
203314_at GTPBP6 8.9 9.26 9.18 9.22 0.09 0.11 0.12 0.12
200070_at C2orf24 8.99 8.58 8.75 8.66 0.11 0.18 0.09 0.14
201234_at ILK 9.9 10.28 10.17 10.23 0.08 0.12 0.14 0.13
201805_at PRKAG1 9.59 9.92 9.92 9.92 0.22 0.06 0.07 0.06
203704_s_at RREB1 9.13 8.74 8.87 8.81 0.14 0.07 0.1 0.09
209362_at SURB7 8.31 8.69 8.58 8.64 0.1 0.08 0.08 0.08
217988_at CCNB1IP1 10.33 10.67 10.65 10.66 0.14 0.08 0.08 0.08
202227_s_at BRD8 9.18 8.71 8.99 8.85 0.07 0.2 0.04 0.14
204245_s_at RPP14 8.38 8.8 8.61 8.71 0.16 0.11 0.09 0.11
209095_at DLD 10.67 11.03 10.97 11 0.11 0.09 0.06 0.08
208845_at VDAC3 12.39 12.07 12.06 12.06 0.1 0.03 0.05 0.04
204173_at MLC1SA 10.18 9.78 9.93 9.86 0.07 0.11 0.16 0.14
203554_x_at PTTG1 12.08 11.71 11.81 11.76 0.18 0.08 0.12 0.1
40569_at ZNF42 7.95 7.58 7.67 7.62 0.15 0.06 0.07 0.06
201756_at RPA2 10.32 10.7 10.59 10.65 0.07 0.05 0.07 0.06
212048_s_at YARS 10.91 11.16 11.31 11.23 0.07 0.08 0.04 0.07
221999_at VRK3 8.03 8.41 8.3 8.35 0.13 0.24 0.09 0.16
209517_s_at ASH2L 9.68 10.04 9.97 10 0.06 0.08 0.08 0.08
203358_s_at EZH2 9.23 8.79 9.02 8.91 0.14 0.09 0.07 0.09
219649_at ALG6 8.86 9.22 9.15 9.18 0.1 0.06 0.06 0.06
208066_s_at GTF2B 9.91 10.27 10.2 10.23 0.05 0.06 0.06 0.06
Page 13 of 18
206688_s_at CPSF4 9.53 9.83 9.86 9.85 0.07 0.05 0.07 0.06
202401_s_at SRF 8.24 7.87 7.97 7.92 0.17 0.1 0.13 0.12
202159_at FARSLA 9.24 8.94 8.89 8.92 0.11 0.12 0.09 0.11
201526_at ARF5 9.84 9.47 9.57 9.52 0.11 0.23 0.17 0.2
221230_s_at ARID4B 8.81 8.4 8.58 8.49 0.09 0.11 0.11 0.12
217913_at VPS4A 9.42 9.11 9.1 9.1 0.08 0.1 0.05 0.07
213180_s_at GOSR2 7.9 8.21 8.23 8.22 0.12 0.14 0.11 0.12
203805_s_at FANCA 8.75 8.44 8.41 8.43 0.17 0.13 0.16 0.15
201413_at HSD17B4 9.8 9.47 9.5 9.48 0.07 0.03 0.05 0.04
209938_at TADA2L 7.1 6.76 6.8 6.78 0.14 0.16 0.1 0.13
203090_at SDF2 8.5 8.89 8.75 8.82 0.07 0.06 0.04 0.05
202414_at ERCC5 8.48 8.17 8.15 8.16 0.21 0.08 0.07 0.08
208634_s_at MACF1 10.44 10.12 10.13 10.12 0.08 0.08 0.12 0.1
205012_s_at HAGH 7.94 7.57 7.67 7.62 0.14 0.12 0.12 0.12
201935_s_at EIF4G3 8.91 8.57 8.63 8.6 0.11 0.07 0.1 0.08
203166_at CFDP1 9.19 8.82 8.93 8.88 0.14 0.21 0.09 0.15
201209_at HDAC1 11.32 10.93 11.08 11 0.06 0.06 0.05 0.06
202596_at ENSA 11.93 11.52 11.72 11.62 0.07 0.08 0.05 0.07
200854_at NCOR1 9.25 8.88 8.99 8.94 0.08 0.08 0.04 0.06
217995_at SQRDL 10.06 10.49 10.27 10.38 0.11 0.18 0.1 0.15
202929_s_at DDT 10.1 9.73 9.84 9.78 0.15 0.11 0.12 0.12
202432_at PPP3CB 10.36 10.59 10.76 10.67 0.03 0.05 0.05 0.06
201441_at COX6B1 12.49 12.2 12.14 12.17 0.09 0.05 0.08 0.06
204459_at CSTF2 9.14 9.49 9.41 9.45 0.11 0.06 0.09 0.08
209199_s_at MEF2C 11.59 11.94 11.87 11.9 0.1 0.07 0.06 0.06
219027_s_at MYO9A 8.48 8.18 8.15 8.17 0.17 0.12 0.15 0.13
201567_s_at GOLGA4 8.4 8.66 8.77 8.72 0.13 0.1 0.14 0.12
200740_s_at SUMO3 10.92 11.22 11.25 11.24 0.08 0.05 0.06 0.05
201322_at ATP5B 12.81 13.18 13.06 13.12 0.11 0.08 0.06 0.07
211983_x_at ACTG1 14.18 13.86 13.87 13.86 0.08 0.08 0.07 0.07
206861_s_at CGGBP1 9.34 9.78 9.54 9.66 0.09 0.13 0.07 0.11
201772_at OAZIN 9.95 10.24 10.29 10.27 0.17 0.15 0.09 0.12
201268_at NME2 12.7 12.34 12.43 12.38 0.11 0.06 0.06 0.06
208821_at SNRPB 11.36 11.65 11.7 11.68 0.07 0.05 0.08 0.07
218435_at DNAJD1 10.9 11.19 11.23 11.21 0.14 0.12 0.06 0.09
201398_s_at TRAM1 10.78 11.15 11.02 11.09 0.1 0.12 0.08 0.1
214075_at SPUF 7.84 7.52 7.53 7.53 0.12 0.13 0.1 0.12
206181_at SLAMF1 10.81 11.16 11.08 11.12 0.17 0.16 0.08 0.12
200673_at LAPTM4A 9.99 10.33 10.28 10.3 0.09 0.09 0.1 0.09
205415_s_at ATXN3 7.13 6.83 6.82 6.83 0.14 0.1 0.09 0.09
215171_s_at TIMM17A 10.45 10.76 10.76 10.76 0.13 0.05 0.07 0.06
202745_at USP8 8.06 8.3 8.43 8.37 0.13 0.11 0.09 0.11
214047_s_at MBD4 9.6 9.84 9.97 9.9 0.15 0.15 0.13 0.14
204246_s_at DCTN3 10.38 10.71 10.66 10.69 0.14 0.08 0.07 0.07
200736_s_at GPX1 12.12 11.68 11.94 11.81 0.12 0.2 0.15 0.19
204835_at POLA 9.29 9.01 8.95 8.98 0.18 0.09 0.12 0.1
212082_s_at MYL6 12.6 12.23 12.36 12.29 0.06 0.04 0.05 0.05
204441_s_at POLA2 9.33 9.07 8.98 9.02 0.14 0.08 0.17 0.12
203606_at NDUFS6 11.13 10.82 10.83 10.83 0.13 0.05 0.12 0.08
33736_at STOML1 7.64 7.4 7.28 7.34 0.15 0.13 0.1 0.12
202847_at PCK2 9.99 9.64 9.72 9.68 0.15 0.07 0.15 0.11
204423_at MKLN1 7.95 8.33 8.18 8.26 0.08 0.13 0.08 0.11
208783_s_at MCP 9.29 9.57 9.62 9.59 0.16 0.08 0.11 0.09
200992_at IPO7 9.49 9.78 9.81 9.79 0.1 0.07 0.09 0.08
208841_s_at G3BP2 9.81 10.01 10.21 10.11 0.11 0.11 0.07 0.1
209510_at RNF139 9.29 9.58 9.61 9.6 0.06 0.07 0.07 0.07
200612_s_at AP2B1 8.93 9.33 9.14 9.24 0.08 0.11 0.08 0.1
202529_at PRPSAP1 8.58 8.88 8.87 8.88 0.13 0.07 0.04 0.06
200082_s_at RPS7 13.88 13.58 13.58 13.58 0.09 0.08 0.07 0.07
220948_s_at ATP1A1 11.3 11.03 10.96 11 0.07 0.08 0.05 0.07
208904_s_at RPS28 14.25 13.96 13.95 13.96 0.14 0.1 0.1 0.1
203034_s_at RPL27A 14.56 14.28 14.24 14.26 0.1 0.11 0.07 0.09
203142_s_at AP3B1 9.58 9.97 9.79 9.88 0.08 0.09 0.05 0.08
201847_at LIPA 10.16 10.48 10.43 10.46 0.17 0.09 0.08 0.08
Page 14 of 18
203185_at RASSF2 9.73 10.09 9.98 10.03 0.15 0.18 0.07 0.13
220966_x_at ARPC5L 11.17 11.39 11.55 11.47 0.15 0.08 0.1 0.1
203445_s_at CTDSP2 10.3 10.57 10.62 10.59 0.1 0.12 0.08 0.1
207614_s_at CUL1 9.37 9.68 9.65 9.66 0.1 0.04 0.04 0.04
208620_at PCBP1 12.48 12.85 12.69 12.77 0.11 0.07 0.07 0.08
200726_at PPP1CC 11.83 12.1 12.14 12.12 0.05 0.09 0.05 0.07
221020_s_at MFTC 9.39 9.59 9.78 9.69 0.11 0.08 0.13 0.11
203040_s_at HMBS 9.7 9.38 9.43 9.4 0.09 0.04 0.07 0.05
201803_at POLR2B 10.62 10.91 10.92 10.92 0.11 0.07 0.03 0.05
201351_s_at YME1L1 10.5 10.76 10.83 10.79 0.06 0.05 0.05 0.05
203274_at F8A1 10.65 10.37 10.33 10.35 0.08 0.09 0.08 0.08
221050_s_at GTPBP2 8.69 9.05 8.91 8.98 0.07 0.05 0.05 0.06
201271_s_at RALY 9.86 9.53 9.6 9.56 0.05 0.09 0.1 0.1
214440_at NAT1 8.78 9.06 9.09 9.08 0.07 0.09 0.06 0.08
218263_s_at LOC58486 9.44 9.1 9.19 9.15 0.14 0.08 0.11 0.1
201833_at HDAC2 9.73 9.44 9.43 9.43 0.15 0.08 0.13 0.11
210502_s_at PPIE 9.22 9.52 9.5 9.51 0.13 0.05 0.06 0.05
215548_s_at SCFD1 9.36 9.63 9.68 9.65 0.06 0.03 0.04 0.03
201885_s_at DIA1 11.45 11.21 11.1 11.15 0.15 0.05 0.06 0.06
202108_at PEPD 8.6 8.92 8.86 8.89 0.12 0.12 0.1 0.11
202907_s_at NBS1 9.97 10.29 10.23 10.26 0.11 0.11 0.06 0.09
204527_at MYO5A 8.7 8.92 9.07 8.99 0.1 0.13 0.12 0.13
212696_s_at RNF4 10.68 11.05 10.9 10.98 0.03 0.06 0.06 0.07
213735_s_at COX5B 12.04 11.69 11.82 11.75 0.06 0.06 0.07 0.07
201364_s_at OAZ2 9.34 9.68 9.59 9.63 0.12 0.07 0.08 0.08
200944_s_at HMGN1 12.51 12.2 12.24 12.22 0.05 0.04 0.04 0.04
203273_s_at TUSC2 8.28 8.03 7.95 7.99 0.1 0.07 0.08 0.08
209124_at MYD88 10.83 11.15 11.09 11.12 0.06 0.04 0.04 0.04
200662_s_at TOMM20 10.82 11.01 11.21 11.11 0.09 0.07 0.06 0.07
201429_s_at RPL37A 14.86 14.6 14.54 14.57 0.12 0.12 0.08 0.1
201400_at PSMB3 12.02 11.73 11.73 11.73 0.1 0.06 0.14 0.1
220143_x_at LUC7L 8 7.78 7.65 7.71 0.11 0.14 0.08 0.11
201725_at C10orf7 10.68 10.99 10.95 10.97 0.08 0.07 0.07 0.07
203528_at SEMA4D 9.68 9.99 9.94 9.96 0.13 0.08 0.07 0.07
200080_s_at H3F3A 12.5 12.12 12.31 12.22 0.11 0.15 0.09 0.13
212491_s_at DNAJC8 9.45 9.22 9.11 9.17 0.07 0.06 0.04 0.06
218405_at ABT1 8.99 9.28 9.27 9.27 0.07 0.08 0.11 0.09
206854_s_at MAP3K7 8.53 8.74 8.89 8.81 0.09 0.06 0.04 0.06
201933_at PCOLN3 9.17 8.82 8.94 8.88 0.12 0.05 0.07 0.07
201343_at UBE2D2 10.3 10.49 10.69 10.59 0.13 0.08 0.05 0.07
201433_s_at PTDSS1 11.47 11.83 11.69 11.76 0.07 0.04 0.05 0.05
203572_s_at TAF6 9.49 9.29 9.11 9.2 0.07 0.12 0.18 0.16
202544_at GMFB 10.32 10.67 10.54 10.61 0.09 0.06 0.07 0.07
203145_at SPAG5 9.76 9.47 9.49 9.48 0.05 0.12 0.11 0.12
204683_at ICAM2 9.29 9.64 9.51 9.57 0.13 0.15 0.09 0.12
202383_at SMCX 9.09 8.93 8.69 8.81 0.14 0.1 0.08 0.11
208619_at DDB1 10.67 10.95 10.95 10.95 0.13 0.06 0.06 0.06
209067_s_at HNRPDL 11.06 10.82 10.74 10.78 0.08 0.14 0.05 0.09
202116_at DPF2 8.91 8.61 8.64 8.63 0.09 0.09 0.05 0.07
215416_s_at STOML2 10.42 10.75 10.65 10.7 0.11 0.07 0.12 0.09
201503_at G3BP 10.65 10.27 10.47 10.37 0.11 0.11 0.1 0.11
203689_s_at FMR1 8.21 8.5 8.49 8.49 0.11 0.19 0.1 0.14
214988_s_at SON 10.62 10.74 11.05 10.9 0.07 0.07 0.05 0.08
217869_at HSD17B12 11.23 11.6 11.42 11.51 0.11 0.1 0.12 0.12
200067_x_at NA 10.62 10.93 10.87 10.9 0.07 0.04 0.07 0.05
220924_s_at SLC38A2 10.77 11.09 11.02 11.05 0.09 0.08 0.09 0.08
214179_s_at NFE2L1 9.39 9.1 9.11 9.11 0.1 0.06 0.1 0.08
209600_s_at ACOX1 7.82 7.58 7.51 7.54 0.1 0.14 0.16 0.15
218387_s_at PGLS 10.39 10.1 10.13 10.11 0.11 0.1 0.11 0.11
213923_at RAP2B 9.56 9.2 9.37 9.28 0.09 0.18 0.09 0.14
202690_s_at SNRPD1 10.87 10.57 10.61 10.59 0.08 0.09 0.06 0.07
36830_at MIPEP 8 8.32 8.23 8.27 0.08 0.07 0.11 0.09
201900_s_at AKR1A1 11.21 10.94 10.94 10.94 0.08 0.08 0.11 0.09
35671_at GTF3C1 9.44 9.19 9.14 9.17 0.08 0.06 0.07 0.07
Page 15 of 18
213897_s_at MRPL23 10.81 10.48 10.58 10.53 0.13 0.08 0.09 0.09
218667_at PJA1 8.4 8.72 8.63 8.68 0.08 0.08 0.1 0.09
202325_s_at ATP5J 11.52 11.2 11.3 11.25 0.04 0.05 0.05 0.05
202107_s_at MCM2 11.77 12.08 12 12.04 0.07 0.07 0.08 0.07
217932_at MRPS7 9.75 10.07 9.99 10.03 0.1 0.06 0.07 0.06
209507_at RPA3 10.72 10.98 11.02 11 0.12 0.1 0.07 0.09
203345_s_at M96 9.88 10.18 10.12 10.15 0.12 0.07 0.04 0.06
217839_at TFG 10.61 10.96 10.82 10.89 0.08 0.06 0.06 0.07
203351_s_at ORC4L 9.55 9.92 9.71 9.82 0.07 0.13 0.11 0.13
208799_at PSMB5 10.75 10.49 10.47 10.48 0.1 0.05 0.06 0.05
202764_at STIM1 8.08 7.83 7.79 7.81 0.09 0.09 0.07 0.08
209814_at ZNF330 9.44 9.11 9.24 9.17 0.1 0.13 0.12 0.12
53076_at B4GALT7 8.2 7.97 7.88 7.93 0.09 0.05 0.06 0.06
208728_s_at CDC42 10.13 9.94 9.78 9.86 0.07 0.11 0.1 0.11
201717_at MRPL49 10.58 10.87 10.83 10.85 0.09 0.03 0.04 0.04
210891_s_at GTF2I /// GTF2IP1 10.86 10.56 10.62 10.59 0.06 0.06 0.05 0.06
